f1,f2,f3,f4,ax,ay,az,label
784,4095,398,437,-9.27,-0.97,2.99,I
784,4095,398,437,-9.25,-0.88,3.31,I
784,4095,398,437,-9.73,-0.85,3.46,I
784,4095,398,437,-10.01,-0.75,3.41,I
784,4095,398,437,-10.13,-0.83,2.99,I
784,4095,398,437,-10.05,-1.21,3.00,I
784,4095,398,437,-9.52,-1.36,3.08,I
784,4095,398,437,-8.77,-1.63,3.18,I
784,4095,398,437,-8.59,-1.50,3.31,I
784,4095,398,437,-8.49,-1.05,2.90,I
784,4095,398,437,-8.73,-0.89,2.66,I
784,4095,398,437,-9.14,-0.53,2.80,I
784,4095,398,437,-9.17,-0.44,2.87,I
784,4095,398,437,-9.46,-0.58,2.77,I
784,4095,398,437,-9.57,-0.92,3.37,I
784,4095,398,437,-9.40,-0.99,3.13,I
784,4095,398,436,-9.07,-1.19,3.05,I
784,4095,398,437,-9.15,-1.24,2.94,I
784,4095,398,436,-9.09,-1.07,2.60,I
784,4095,398,436,-9.02,-1.05,3.04,I
784,4095,398,436,-8.97,-0.95,2.87,I
784,4095,398,436,-9.30,-0.76,2.44,I
784,4095,398,436,-9.36,-0.71,2.36,I
784,4095,398,436,-9.42,-0.69,2.36,I
784,4095,398,436,-9.37,-0.79,2.52,I
784,4095,398,436,-9.31,-0.90,2.88,I
784,4095,398,436,-9.21,-1.07,2.99,I
784,4095,398,436,-9.18,-0.87,3.08,I
784,4095,398,436,-9.17,-0.85,2.92,I
784,4095,398,437,-9.04,-0.79,2.74,I
784,4095,398,437,-8.90,-0.68,2.81,I
784,4095,398,437,-8.71,-0.80,3.11,I
784,4095,398,437,-9.03,-0.78,2.82,I
784,4095,398,437,-9.11,-0.70,3.07,I
784,4095,399,437,-9.58,-0.81,2.58,I
784,4095,398,437,-9.53,-0.71,2.64,I
784,4095,398,437,-9.39,-1.07,3.07,I
784,4095,398,437,-8.90,-1.12,2.84,I
784,4095,398,437,-9.18,-1.81,2.60,I
784,4095,398,437,-9.39,-1.57,2.67,I
784,4095,398,437,-9.67,-1.33,2.71,I
784,4095,398,437,-9.54,-1.27,2.27,I
784,4095,398,436,-9.64,-1.20,2.32,I
784,4095,398,436,-9.37,-1.30,2.50,I
784,4095,398,436,-9.07,-1.24,2.42,I
784,4095,398,436,-8.97,-1.38,2.29,I
784,4095,398,436,-9.16,-1.42,2.19,I
784,4095,397,436,-9.08,-1.59,2.25,I
784,4095,397,435,-9.13,-1.44,2.55,I
784,4095,397,435,-9.10,-1.28,2.70,I
784,4095,396,435,-8.97,-1.19,2.31,I
784,4095,396,435,-9.56,-1.10,2.04,I
784,4095,396,434,-9.43,-1.48,2.65,I
784,4095,395,434,-9.28,-1.67,2.31,I
784,4095,395,434,-9.30,-1.83,2.57,I
784,4095,395,434,-9.35,-1.69,2.43,I
784,4095,394,433,-9.09,-1.38,2.55,I
784,4095,394,433,-9.08,-1.57,2.09,I
784,4095,393,433,-9.44,-1.38,1.97,I
784,4095,393,423,-9.79,-1.23,1.83,I
784,4095,393,415,-9.72,-1.18,2.15,I
784,4095,393,387,-9.65,-1.72,2.41,I
784,4095,393,358,-9.68,-1.68,2.14,I
784,4095,392,329,-9.56,-1.70,2.06,I
784,4095,393,300,-9.30,-1.70,1.99,I
784,4095,392,271,-9.38,-1.66,2.01,I
784,4095,392,242,-9.40,-1.51,2.27,I
784,4095,392,213,-9.26,-1.47,2.24,I
784,4095,392,184,-9.09,-1.58,2.27,I
784,4095,392,156,-9.02,-1.33,2.23,I
784,4095,392,127,-9.22,-1.29,1.89,I
784,4095,392,98,-9.30,-1.39,2.10,I
784,4095,392,96,-9.23,-1.30,2.04,I
784,4095,392,96,-9.45,-1.47,2.06,I
784,4095,392,105,-9.55,-1.64,2.18,I
784,4095,392,113,-9.64,-1.65,2.08,I
784,4095,392,142,-9.79,-2.25,2.04,I
784,4095,392,170,-9.53,-1.92,2.57,I
784,4095,392,199,-9.08,-1.81,2.25,I
784,4095,392,228,-8.67,-1.31,2.25,I
784,4095,392,257,-8.57,-1.42,2.32,I
784,4095,391,285,-8.97,-1.72,2.13,I
784,4095,392,285,-8.93,-1.61,1.98,I
784,4095,391,285,-9.09,-2.11,2.48,I
784,4095,391,285,-9.09,-1.98,2.51,I
784,4095,391,285,-9.23,-1.89,2.39,I
784,4095,391,285,-9.18,-1.95,2.77,I
784,4095,391,258,-9.05,-2.07,2.01,I
784,4095,391,230,-9.01,-2.14,2.31,I
784,4095,391,201,-9.11,-2.06,2.37,I
784,4095,391,172,-9.34,-2.01,2.35,I
784,4095,391,143,-9.51,-1.80,2.15,I
784,4095,391,143,-9.86,-1.82,2.04,I
784,4095,391,143,-9.67,-1.81,2.11,I
784,4095,391,143,-9.49,-2.08,2.24,I
784,4095,391,143,-9.11,-2.00,2.56,I
784,4095,391,143,-9.03,-2.11,2.22,I
784,4095,390,172,-8.85,-2.04,2.32,I
784,4095,391,201,-8.85,-2.00,2.30,I
784,4095,391,230,-9.07,-2.18,2.50,I
784,4095,391,258,-9.08,-2.25,2.46,I
784,4095,390,287,-9.17,-2.03,2.42,I
784,4095,390,316,-8.99,-1.78,2.09,I
784,4095,390,344,-9.16,-1.78,1.88,I
784,4095,390,373,-9.33,-1.78,2.00,I
784,4095,390,402,-9.25,-2.09,2.09,I
784,4095,390,431,-9.17,-2.07,1.95,I
784,4095,390,431,-9.04,-2.22,1.96,I
784,4095,390,431,-9.28,-2.20,1.95,I
784,4095,390,431,-9.56,-2.28,1.70,I
784,4095,390,431,-9.79,-2.00,1.57,I
784,4095,390,431,-9.75,-2.28,1.58,I
784,4095,390,431,-9.54,-2.30,1.86,I
784,4095,390,431,-9.15,-1.77,1.28,I
784,4095,390,431,-8.83,-1.64,1.53,I
784,4095,390,431,-8.87,-1.37,1.58,I
784,4095,390,432,-8.75,-1.30,1.43,I
784,4095,390,432,-9.32,-1.61,1.52,I
784,4095,390,431,-9.74,-1.85,2.09,I
784,4095,390,431,-9.68,-2.08,2.23,I
784,4095,389,431,-9.47,-2.50,2.20,I
784,4095,389,431,-9.18,-2.20,1.66,I
784,4095,389,431,-8.88,-1.80,1.54,I
784,4095,389,431,-9.09,-1.96,1.54,I
784,4095,389,432,-9.35,-1.82,1.41,I
784,4095,389,432,-9.54,-2.05,1.52,I
784,4095,390,431,-9.76,-2.16,1.39,I
784,4095,390,432,-9.61,-2.36,1.35,I
784,4095,390,432,-9.36,-2.77,1.57,I
784,4095,390,431,-9.40,-2.59,1.35,I
784,4095,390,431,-8.89,-2.24,1.36,I
784,4095,390,431,-9.31,-2.28,1.06,I
784,4095,390,431,-9.39,-2.06,1.19,YASH
784,4095,391,432,-9.23,-2.18,0.98,YASH
784,4095,391,432,-9.43,-2.27,0.92,YASH
784,4095,391,432,-9.27,-2.40,1.06,YASH
784,4095,391,432,-9.24,-2.26,1.20,YASH
784,4095,391,432,-8.95,-2.31,1.19,YASH
784,4095,391,432,-9.00,-2.08,0.50,YASH
784,4095,391,432,-9.27,-2.26,0.56,YASH
784,4095,391,432,-9.20,-2.68,0.59,YASH
784,4095,391,432,-9.43,-3.58,0.95,YASH
784,4095,391,431,-9.26,-3.60,0.99,YASH
784,4095,391,431,-9.17,-2.89,0.95,YASH
784,4095,391,432,-9.27,-2.34,0.96,YASH
784,4095,390,432,-9.16,-1.78,0.63,YASH
784,4095,390,432,-9.52,-1.60,0.44,YASH
784,4095,390,432,-9.61,-1.70,0.21,YASH
784,4095,390,432,-9.62,-1.72,0.37,YASH
784,4095,390,432,-9.68,-2.30,0.44,YASH
784,4095,390,432,-9.51,-2.36,0.14,YASH
784,4095,390,432,-9.48,-2.55,0.86,YASH
784,4095,390,432,-9.44,-2.51,0.60,YASH
784,4095,390,432,-9.21,-2.31,0.65,YASH
784,4095,390,432,-9.05,-2.15,1.00,YASH
784,4095,390,432,-8.85,-1.66,0.87,YASH
784,4095,390,432,-8.80,-1.68,1.08,YASH
784,4095,390,432,-9.06,-1.64,1.07,YASH
784,4095,390,432,-9.42,-1.58,1.20,YASH
784,4095,390,432,-9.97,-1.52,0.84,YASH
784,4095,390,432,-9.82,-1.75,1.14,YASH
784,4095,390,431,-9.72,-1.68,1.04,YASH
784,4095,390,431,-9.67,-1.88,1.14,YASH
784,4095,390,431,-9.63,-2.25,1.34,YASH
784,4095,390,431,-9.98,-2.47,1.51,YASH
784,4095,390,431,-10.28,-2.29,1.76,YASH
784,4095,390,431,-10.31,-1.86,1.76,YASH
784,4095,390,426,-10.24,-1.44,1.27,YASH
784,4095,390,397,-10.31,-1.16,1.00,YASH
784,4095,390,369,-10.23,-1.18,1.00,YASH
784,4095,391,340,-9.98,-1.43,1.46,YASH
784,4095,391,311,-9.45,-1.64,1.28,YASH
784,4095,391,311,-8.54,-1.83,0.59,YASH
784,4095,391,311,-8.37,-1.91,0.69,YASH
784,4095,391,311,-8.43,-2.05,1.12,YASH
784,4095,391,311,-8.66,-2.18,1.47,YASH
784,4095,391,282,-9.24,-1.99,1.82,YASH
784,4095,392,282,-9.51,-1.70,2.21,YASH
784,4095,391,282,-9.67,-1.19,2.58,YASH
784,4095,391,282,-9.33,-0.65,2.47,YASH
784,4095,392,282,-8.89,-0.50,2.33,YASH
784,4095,392,282,-8.40,-0.76,2.74,YASH
784,4095,391,288,-7.84,-1.01,2.94,YASH
784,4095,392,316,-8.21,-1.16,2.97,YASH
784,4095,392,345,-8.52,-1.20,2.90,YASH
784,4095,392,374,-9.33,-1.25,2.84,YASH
784,4095,392,403,-9.88,-1.40,2.94,YASH
784,4095,392,403,-9.95,-1.19,2.60,YASH
784,4095,392,403,-9.94,-1.36,2.41,YASH
784,4095,392,403,-9.80,-1.60,2.89,YASH
784,4095,392,403,-9.43,-1.60,2.64,YASH
784,4095,392,432,-9.19,-1.91,2.75,YASH
784,4095,392,432,-8.79,-1.68,2.18,YASH
784,4095,393,432,-8.49,-1.71,2.29,YASH
784,4095,393,432,-8.62,-2.05,2.68,YASH
784,4095,393,432,-8.58,-2.36,2.88,YASH
784,4095,393,432,-7.71,-2.03,2.37,YASH
784,4095,394,433,-6.92,-1.57,2.18,YASH
784,4095,394,433,-7.30,-1.27,1.65,YASH
784,4095,394,433,-8.61,-1.16,1.48,YASH
784,4095,394,434,-10.01,-0.99,2.42,YASH
784,4095,395,434,-10.87,-1.17,2.82,YASH
784,4095,395,434,-12.34,-2.36,4.01,YASH
784,4095,396,434,-12.98,-3.25,4.26,YASH
784,4095,396,433,-11.06,-3.31,4.99,YASH
784,4095,396,433,-10.69,-2.74,5.15,YASH
784,4095,397,432,-10.08,-2.27,5.37,YASH
784,4095,395,432,-9.64,-1.50,5.34,YASH
784,4095,395,432,-8.58,-0.63,4.78,YASH
784,4095,396,431,-7.81,-0.22,4.73,YASH
784,4095,396,431,-7.40,0.20,4.78,YASH
784,4095,397,430,-6.64,0.69,4.86,YASH
784,4095,397,430,-6.03,0.62,5.91,YASH
784,4095,397,430,-5.75,0.55,7.03,YASH
784,4095,397,431,-6.08,0.47,8.16,YASH
784,4095,397,421,-6.27,0.53,8.98,YASH
784,4095,397,392,-4.42,0.73,9.48,YASH
784,4095,397,383,-2.95,0.59,9.00,YASH
784,4095,397,377,-1.23,1.08,8.88,YASH
783,4095,397,377,-0.94,1.45,9.17,YASH
783,4095,397,378,-0.86,1.61,9.52,YASH
783,4095,396,379,-1.41,1.62,9.82,YASH
783,4095,398,380,-1.50,2.26,11.38,YASH
783,4095,398,380,-2.00,1.90,12.33,YASH
784,4095,398,381,0.33,3.54,10.12,YASH
784,4095,398,380,1.88,6.11,7.95,YASH
784,4095,398,365,2.83,6.23,6.61,YASH
784,4095,398,363,3.27,6.47,5.72,YASH
784,4095,398,363,2.76,6.94,4.91,YASH
784,4044,397,361,1.99,7.02,4.56,YASH
784,3994,397,368,2.38,6.58,4.74,YASH
784,3944,397,396,2.33,6.77,3.91,YASH
784,3893,397,404,2.18,7.24,3.82,YASH
784,3842,397,410,2.14,7.41,3.79,YASH
784,3792,397,410,1.66,7.45,3.83,YASH
784,3742,397,410,1.00,7.66,4.03,YASH
784,3691,397,411,0.83,7.38,5.07,YASH
784,3641,397,411,1.54,6.78,5.51,YASH
784,3590,397,411,2.37,6.88,7.04,YASH
784,3540,397,411,2.09,6.43,7.64,YASH
784,3489,398,412,3.84,5.97,9.07,YASH
784,3438,398,428,3.39,5.76,9.49,YASH
784,3388,398,430,3.53,5.83,9.91,YASH
784,3337,398,430,3.15,5.62,9.54,YASH
784,3337,398,432,3.00,5.17,9.44,YASH
784,3336,398,435,2.71,4.99,9.65,YASH
784,3336,398,436,2.30,4.82,9.35,YASH
784,3336,398,437,1.81,4.98,8.85,YASH
784,3336,398,438,1.71,4.99,8.10,YASH
784,3336,398,438,1.61,5.03,8.19,YASH
784,3336,398,438,1.77,5.10,8.59,YASH
784,3336,399,438,2.05,5.13,8.89,YASH
784,3336,399,438,1.85,5.40,9.19,YASH
784,3336,398,438,2.44,5.17,8.63,YASH
784,3336,399,438,3.28,5.66,8.65,YASH
784,3336,398,437,3.36,5.94,8.48,YASH
784,3336,398,437,3.46,5.56,8.44,YASH
784,3335,398,437,2.30,5.72,9.50,YASH
784,3335,397,437,2.80,6.25,6.71,YASH
784,3335,397,436,5.49,7.11,5.54,YASH
784,3335,397,436,4.15,7.25,5.33,YASH
784,3335,397,436,2.71,7.13,5.88,YASH
784,3335,396,436,3.63,7.34,5.62,YASH
784,3335,396,435,4.32,11.72,2.60,YASH
784,3335,396,435,2.81,7.93,4.28,YASH
784,3335,395,435,2.38,7.99,4.15,YASH
784,3335,395,435,2.65,8.66,3.68,YASH
784,3335,394,435,2.47,8.91,3.44,YASH
784,3335,394,434,1.91,8.91,3.40,YASH
784,3334,394,434,2.35,8.58,2.88,YASH
784,3334,393,434,2.51,9.09,2.73,YASH
784,3334,393,434,2.35,8.79,3.15,YASH
784,3334,393,434,1.89,9.17,2.12,YASH
784,3334,393,434,2.39,8.73,2.50,YASH
784,3334,392,434,2.27,8.94,2.53,YASH
784,3334,392,434,2.38,9.37,2.78,YASH
784,3334,392,434,2.08,8.70,2.90,YASH
784,3333,392,434,2.19,8.83,3.31,YASH
784,3333,392,434,2.32,9.17,3.05,YASH
784,3334,392,435,2.10,8.60,3.38,YASH
784,3333,393,435,1.64,8.60,3.24,YASH
784,3333,392,435,2.10,9.05,3.03,YASH
784,3333,393,435,2.41,8.82,2.82,YASH
784,3333,393,435,2.26,9.19,2.81,YASH
784,3333,393,435,2.03,9.14,3.13,YASH
784,3333,393,435,2.27,9.12,2.77,YASH
784,3333,393,435,2.28,9.53,2.89,YASH
784,3334,393,435,2.51,9.57,2.74,YASH
784,3334,393,435,2.35,9.46,3.05,YASH
784,3334,394,435,2.28,9.31,2.99,YASH
784,3334,394,435,1.91,9.17,3.06,YASH
784,3334,394,435,2.09,9.16,2.80,YASH
784,3334,394,435,1.98,9.17,2.58,YASH
784,3334,394,435,1.98,8.92,2.81,YASH
784,3334,394,435,2.01,9.25,2.66,YASH
785,3334,394,435,1.74,8.96,2.81,YASH
785,3334,394,435,2.26,9.08,2.99,YASH
785,3334,394,435,2.14,9.39,2.66,YASH
785,3334,394,435,1.98,9.20,2.77,YASH
784,3334,394,435,1.67,9.05,3.18,YASH
784,3333,394,435,1.86,9.56,2.90,YASH
784,3333,394,435,2.09,9.20,2.96,YASH
784,3333,394,435,1.83,9.19,3.20,YASH
784,3333,394,435,2.23,9.46,2.83,YASH
784,3333,394,435,2.02,9.02,2.77,YASH
784,3333,394,435,1.74,9.31,2.95,YASH
784,3333,394,435,2.02,9.34,2.73,YASH
785,3332,394,435,2.04,9.14,2.82,YASH
784,3332,394,435,1.90,9.26,2.92,YASH
784,3332,394,435,2.01,9.20,2.58,YASH
784,3332,394,435,1.65,9.29,2.63,YASH
784,3332,394,435,1.56,9.55,2.56,YASH
784,3332,394,434,1.79,9.55,2.77,YASH
784,3332,394,434,1.92,9.20,3.21,YASH
784,3333,394,434,1.89,9.19,3.20,YASH
784,3333,394,434,1.83,9.31,3.01,YASH
784,3333,394,434,1.72,9.38,2.99,YASH
784,3333,394,435,1.70,9.37,3.09,YASH
784,3333,394,435,1.73,9.36,2.99,YASH
784,3333,395,435,1.88,9.42,3.10,YASH
784,3333,395,434,1.80,9.28,2.84,YASH
784,3333,394,435,1.53,9.26,2.93,YASH
784,3333,395,435,1.49,9.16,2.86,YASH
784,3333,394,435,1.53,9.36,2.61,YASH
784,3333,394,435,1.35,9.22,2.72,YASH
784,3333,394,435,1.45,9.25,2.60,YASH
784,3333,395,435,1.82,9.45,2.59,YASH
784,3333,395,435,1.90,9.41,2.43,YASH
784,3333,395,435,1.90,9.54,2.60,YASH
784,3333,395,435,1.81,9.51,2.82,YASH
784,3333,395,434,1.74,9.32,2.83,YASH
784,3333,395,434,1.21,9.33,2.71,YASH
784,3333,395,434,0.82,9.25,2.55,YASH
784,3333,396,434,0.86,9.29,2.58,YASH
784,3333,395,434,1.05,9.53,2.37,YASH
784,3333,396,435,0.95,9.55,2.32,YASH
784,3333,396,435,1.03,9.44,2.50,YASH
784,3333,396,435,1.21,9.37,2.60,YASH
784,3333,396,434,1.13,9.62,2.39,YASH
784,3333,396,434,1.12,9.37,2.63,YASH
784,3333,396,434,0.89,9.41,2.80,YASH
784,3333,396,434,0.93,9.53,2.47,YASH
784,3333,396,435,0.62,9.53,2.73,YASH
784,3334,395,434,0.63,9.32,2.64,YASH
784,3334,395,435,0.73,9.49,2.31,YASH
784,3334,395,435,0.95,9.75,1.95,YASH
784,3334,395,435,0.96,9.49,2.04,YASH
784,3333,395,435,0.94,9.67,2.12,YASH
784,3333,395,435,1.04,9.72,1.87,YASH
784,3333,395,435,0.90,9.41,2.28,YASH
784,3333,395,435,0.96,9.56,1.96,YASH
784,3333,395,435,1.04,9.72,1.98,YASH
784,3333,395,435,0.86,9.51,2.26,YASH
784,3333,395,435,0.54,9.70,2.61,YASH
784,3333,395,435,0.81,9.67,2.35,YASH
784,3333,395,436,1.18,9.46,1.73,YASH
784,3333,395,436,1.10,9.97,1.77,YASH
784,3333,394,436,1.29,10.18,1.74,YASH
784,3333,395,436,2.32,9.93,1.87,YASH
784,3333,395,436,2.00,10.39,1.76,YASH
784,3333,395,436,1.44,9.47,2.11,YASH
784,3333,395,436,1.13,9.89,1.69,YASH
784,3333,395,436,1.13,9.48,0.90,YASH
784,3333,395,436,0.98,9.50,0.40,YASH
784,3333,395,436,0.81,9.20,0.95,YASH
784,3332,395,436,0.83,9.63,1.86,YASH
784,3332,396,436,0.94,9.32,2.29,YASH
784,3332,395,436,1.07,9.07,2.76,YASH
784,3333,395,436,1.17,9.36,2.68,YASH
784,3333,395,436,1.27,9.33,2.44,YASH
784,3332,396,436,1.17,9.58,2.37,YASH
784,3332,396,436,1.22,9.74,2.48,YASH
784,3332,396,436,1.46,9.66,2.48,YASH
784,3332,396,436,1.26,9.51,2.59,YASH
784,3332,396,436,1.11,9.56,2.37,YASH
784,3332,396,436,0.93,9.47,2.21,YASH
784,3332,396,437,0.84,9.62,2.19,YASH
784,3332,396,437,0.48,9.58,2.43,YASH
784,3332,396,436,0.49,9.61,2.60,YASH
784,3332,396,436,0.91,9.59,2.31,YASH
784,3332,396,436,1.21,9.43,2.14,YASH
784,3332,396,436,0.97,10.10,1.60,YASH
784,3332,396,436,0.84,9.74,2.02,YASH
784,3332,397,436,1.26,8.99,2.90,YASH
784,3333,396,436,0.29,9.57,3.95,YASH
784,3333,396,436,0.98,8.96,3.31,YASH
784,3333,396,436,0.49,8.86,2.94,YASH
784,3333,396,436,1.59,9.69,1.91,YASH
784,3333,396,436,1.78,9.65,1.35,YASH
784,3333,396,436,2.90,10.29,1.54,YASH
784,3333,396,436,3.61,11.18,1.88,YASH
784,3333,396,435,2.91,10.10,2.13,YASH
784,3333,396,435,1.06,9.18,2.60,YASH
784,3333,396,436,0.92,9.03,1.65,YASH
784,3333,396,435,0.89,9.13,1.37,YASH
784,3333,396,436,0.45,9.08,1.99,YASH
784,3333,396,436,1.11,9.15,1.81,YASH
784,3333,395,436,1.53,9.23,1.87,YASH
784,3333,395,436,1.60,9.41,1.92,YASH
784,3332,395,436,1.66,9.73,1.92,YASH
784,3332,395,436,1.97,9.92,1.65,YASH
784,3332,395,436,1.74,9.96,1.90,YASH
784,3332,395,436,1.78,9.90,2.11,YASH
784,3332,395,437,1.72,9.60,2.33,YASH
784,3332,395,437,1.77,9.30,2.41,YASH
784,3332,395,437,1.33,9.48,2.35,YASH
784,3332,395,437,1.48,9.28,2.40,YASH
784,3332,395,437,2.00,9.18,2.08,YASH
784,3332,395,437,1.91,9.19,2.15,YASH
784,3332,395,437,1.95,9.03,2.17,YASH
784,3332,395,437,2.07,9.18,1.84,YASH
784,3332,395,436,1.96,9.94,1.71,YASH
784,3332,395,436,1.96,10.22,2.11,YASH
784,3332,396,436,1.72,10.56,2.53,YASH
784,3332,396,436,1.49,10.37,2.96,YASH
783,3333,395,436,1.43,9.98,3.01,YASH
784,3333,395,436,1.22,9.44,2.79,YASH
784,3333,395,436,1.36,9.00,2.41,YASH
784,3333,394,435,1.54,8.88,1.67,YASH
784,3333,394,435,1.79,9.01,1.45,YASH
784,3333,394,435,2.27,9.04,1.42,YASH
784,3333,394,435,2.47,9.01,1.39,YASH
784,3333,395,435,2.53,9.14,1.48,YASH
784,3333,394,435,2.61,9.48,1.45,YASH
784,3333,394,436,2.54,9.70,1.34,YASH
784,3333,394,435,2.73,9.56,1.30,YASH
784,3333,394,435,2.39,9.47,1.19,YASH
784,3333,395,436,2.12,9.37,1.30,YASH
784,3333,394,436,2.13,9.55,1.21,YASH
784,3332,394,436,1.83,9.48,1.33,YASH
784,3332,395,436,1.56,9.48,1.81,YASH
784,3332,395,436,1.45,9.55,2.09,YASH
784,3332,395,436,1.71,9.58,2.27,YASH
784,3332,395,436,1.80,9.53,2.16,YASH
784,3331,395,436,1.97,9.58,2.02,YASH
784,3332,395,436,1.95,9.67,1.51,YASH
784,3331,395,436,1.80,9.67,1.30,YASH
784,3331,395,436,1.35,9.72,1.39,YASH
784,3331,395,436,1.38,9.65,1.34,YASH
784,3332,395,436,1.47,9.46,1.59,YASH
784,3332,395,436,1.42,9.56,1.72,YASH
784,3332,395,437,1.65,9.50,1.79,YASH
784,3332,395,436,1.68,9.49,1.94,YASH
784,3332,395,436,1.74,9.66,1.80,YASH
784,3333,395,436,1.93,9.56,1.68,YASH
784,3333,395,436,1.96,9.54,1.68,YASH
784,3333,395,436,1.94,9.69,1.53,YASH
784,3333,395,436,1.71,9.72,1.47,YASH
783,3334,395,436,1.64,9.73,1.59,YASH
783,3334,395,436,1.52,9.77,1.53,YASH
783,3334,395,436,1.31,9.66,1.64,YASH
783,3334,395,436,1.15,9.52,1.63,YASH
783,3334,395,436,1.00,9.45,1.65,YASH
783,3334,395,435,1.17,9.52,1.47,YASH
783,3334,394,435,1.35,9.51,1.33,YASH
783,3333,395,436,1.46,9.40,1.71,YASH
783,3334,395,435,1.67,9.64,1.46,YASH
783,3334,394,435,1.84,9.54,1.48,YASH
783,3334,394,435,1.75,9.45,1.53,YASH
783,3333,394,435,1.64,9.66,1.34,YASH
783,3333,394,435,1.41,9.55,1.33,YASH
783,3333,394,435,1.12,9.83,1.23,YASH
783,3333,394,435,1.19,9.64,1.45,YASH
783,3333,394,435,1.25,9.55,1.75,YASH
783,3333,395,435,1.40,9.65,1.87,YASH
783,3333,395,435,1.46,9.58,1.89,YASH
783,3333,395,435,1.58,9.72,2.18,YASH
783,3333,395,435,1.70,9.62,1.91,YASH
783,3333,395,435,1.68,9.82,1.74,YASH
783,3333,395,436,1.56,9.57,1.55,YASH
783,3333,395,435,1.55,9.60,1.41,YASH
783,3333,395,436,1.61,9.67,1.23,YASH
783,3333,395,436,1.60,9.46,1.35,YASH
783,3333,395,436,1.50,9.48,1.48,YASH
783,3334,395,436,1.50,9.63,1.44,YASH
783,3334,395,436,1.40,9.49,1.46,YASH
783,3334,395,436,1.16,9.56,1.62,YASH
783,3334,395,436,1.18,9.67,1.48,YASH
783,3334,395,436,1.20,9.70,1.60,YASH
783,3334,395,436,1.28,9.67,1.72,YASH
783,3334,395,436,1.41,9.62,1.63,YASH
783,3334,395,436,1.40,9.67,1.64,YASH
783,3334,394,436,1.41,9.75,1.50,YASH
783,3334,394,436,1.50,9.67,1.54,YASH
783,3334,394,436,1.33,9.63,1.47,YASH
783,3334,394,436,1.21,9.50,1.44,YASH
783,3334,394,435,1.30,9.91,1.12,YASH
783,3334,395,435,1.40,10.01,0.96,YASH
783,3334,395,435,1.32,9.61,1.41,YASH
783,3334,394,435,1.59,9.25,1.42,YASH
783,3334,394,435,1.94,9.40,1.38,YASH
783,3333,394,435,1.94,9.36,1.47,YASH
783,3333,394,435,1.64,9.44,1.69,YASH
783,3333,395,435,1.25,9.43,1.84,YASH
783,3333,395,435,1.10,9.36,2.18,YASH
783,3333,395,435,0.78,9.88,2.13,YASH
783,3333,394,435,1.01,9.38,2.48,YASH
783,3333,395,436,1.18,9.52,2.06,YASH
783,3333,395,435,1.48,9.67,1.59,YASH
783,3333,395,436,1.46,9.84,1.54,YASH
783,3333,395,436,1.03,9.83,1.71,YASH
783,3333,395,436,0.81,9.94,1.95,YASH
783,3333,395,436,0.66,9.65,2.15,YASH
783,3333,395,436,0.57,9.75,1.79,YASH
783,3333,395,436,0.64,9.89,1.70,YASH
783,3334,395,436,0.82,9.71,1.64,YASH
783,3334,395,436,0.89,9.56,1.76,YASH
783,3334,395,436,0.99,9.65,1.53,YASH
783,3334,395,436,0.97,9.67,1.27,YASH
783,3334,395,436,0.90,9.68,1.24,YASH
783,3334,395,436,0.84,9.69,1.13,YASH
783,3334,395,436,0.85,9.45,1.41,YASH
783,3334,395,436,0.83,9.39,1.29,YASH
783,3334,395,436,0.59,9.51,0.99,YASH
783,3334,395,436,0.20,9.54,0.82,YASH
783,3334,395,436,0.11,9.56,0.73,YASH
783,3334,395,436,0.12,9.65,0.84,YASH
783,3334,395,436,0.39,9.60,1.02,YASH
783,3334,395,436,0.70,9.66,1.33,YASH
783,3334,395,436,1.19,9.91,1.55,YASH
783,3334,395,436,1.30,9.89,1.74,YASH
783,3334,395,437,0.87,9.87,2.15,YASH
783,3334,395,436,0.83,9.70,2.43,YASH
783,3335,395,436,1.33,9.86,2.29,YASH
783,3335,395,436,1.31,9.81,2.21,YASH
783,3335,395,436,1.25,9.79,2.15,YASH
783,3335,395,436,1.49,9.76,2.34,YASH
783,3335,395,436,1.40,9.89,2.26,YASH
783,3335,395,436,1.37,9.66,2.42,YASH
783,3335,395,436,1.25,9.59,2.64,YASH
783,3335,395,436,1.75,9.46,2.70,YASH
783,3335,395,436,1.97,9.46,2.56,YASH
783,3335,395,436,1.98,9.49,2.41,YASH
783,3335,395,436,2.13,9.56,1.96,YASH
783,3335,395,436,2.05,9.36,2.10,YASH
783,3335,395,436,1.72,9.47,1.95,YASH
783,3336,395,436,1.67,9.38,1.77,YASH
783,3336,395,436,1.75,9.42,1.67,YASH
783,3335,395,436,1.72,9.55,1.36,YASH
783,3335,395,436,1.67,9.35,1.43,YASH
783,3335,395,436,1.52,9.38,1.59,YASH
783,3335,395,436,1.59,9.32,1.58,YASH
783,3335,394,436,1.58,9.14,1.71,YASH
783,3335,394,436,1.56,9.32,1.59,YASH
783,3335,394,436,1.46,9.33,1.43,YASH
783,3335,395,436,1.55,9.52,1.44,YASH
783,3335,394,436,1.53,9.68,1.39,YASH
783,3335,394,436,1.36,9.54,1.74,YASH
783,3335,394,436,1.47,9.73,1.51,YASH
783,3335,394,436,1.45,9.80,1.39,YASH
783,3335,394,435,1.48,9.73,1.60,YASH
783,3335,394,435,1.68,9.66,1.60,YASH
